Name,index,Shortened_name,biofile_index,jeffbagwell_index,Team,MLB Trade Rumors Team (if conflicting),Birthdate,Year,YOS,YOS_jeffbagwell,YOS2,TenderDeadline,ArbitrationFilingDeadline,SalaryExchangeDeadline,CourtDateMin,CourtDateMax,SettledBeforeArbitrationFiling,SettledBeforeSalaryExchangeDeadline,PlayerOffer,TeamOffer,CourtDate,AgreementDate,AgreementNote,Court ,CourtWinner,WAR_prev,WAR_current,Value,PrevSalary_updated,FinalSalary_Updated,TrendsIndexes,arbitrators,primary_position,JeffBagwell_Ref,Eligibility Notes,
Alek Isaac Manoah,4829,Alek Manoah,manoa001,manoaal01,Toronto Blue Jays  ,,19980109,2025,3.063,4,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,-0.16,x,,"782,500","2,200,000",,x,P,manoaal01-2025,,
Alex Brady Verdugo,4692,Alex Verdugo,verda001,verdual01,New York Yankees  ,,19960515,2024,5.078,7,7,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,2.01,0.64,,"6,300,000","8,700,000",2.05882353,x,2B,verdual01-2024,,
Alex Brady Verdugo,4519,Alex Verdugo,verda001,verdual01,Boston Red Sox  ,,19960515,2023,4.078,6,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,1.115,2.01,,"3,550,000","6,300,000",,x,P,verdual01-2023,,
Alex Brady Verdugo,4339,Alex Verdugo,verda001,verdual01,Boston Red Sox  ,,19960515,2022,3.078,5,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,2.1,1.115,,"649,500","3,550,000",,x,P,verdual01-2022,,
Alex Jonathan Gordon,2923,Alex Gordon,gorda001,gordoal01,Kansas City Royals,,19840210,2012,5.091,5,5,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,no,no,"5,450,000","4,150,000",x,2/9/2012,x,no,x,6.93,5.655,,"1,400,000","4,775,000",,x,P,gordoal01-2012,,
Alex Jonathan Gordon,2815,Alex Gordon,gorda001,gordoal01,Kansas City Royals  ,,19840210,2011,4.091,4,4,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,yes,yes,x,x,x,1/14/2011,x,no,x,-0.535,6.93,,"1,150,000","1,400,000",,x,3B,gordoal01-2011,,
Alex Jordan Minter,4631,A.J. Minter,minta001,minteaj01,Atlanta Braves  ,,19930902,2024,5.154,7,7,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.05,0.66333333,,"4,287,500","6,220,000",0.179864253,x,P,minteaj01-2024,,
Alex Jordan Minter,4470,A.J. Minter,minta001,minteaj01,Atlanta Braves  ,,19930902,2023,4.154,6,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,1.93333333,1.05,,"2,200,000","4,287,500",,x,P,minteaj01-2023,,
Alex Jordan Minter,4293,A.J. Minter,minta001,minteaj01,Atlanta Braves  ,,19930902,2022,3.154,5,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.57521739,1.93333333,,"1,300,000","2,200,000",,x,P,minteaj01-2022,,
Alex Jordan Minter,4133,A.J. Minter,minta001,minteaj01,Atlanta Braves  ,,19930902,2021,2.161,4,4,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,2.214,0.57521739,,"583,500","1,300,000",,x,LF,minteaj01-2021,,
Alexander Claudio,3750,Alex Claudio,claua001,claudal01,Milwaukee Brewers  ,,19920131,2019,3.114,5,5,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.85666667,0.33333333,,"568,450","1,275,000",,x,SS,claudal01-2019,,
Alexander David Kirilloff,4961,Alex Kirilloff,kiria001,kirilal01,Minnesota Twins  ,,19971109,2025,3.141,4,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,not active,no,x,-0.43,x,,"1,350,000",x,,x,CF,kirilal01-2025,,
Alexander David Kirilloff,4614,Alex Kirilloff,kiria001,kirilal01,Minnesota Twins  ,,19971109,2024,2.141,3,3,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.51,-0.43,,"735,650","1,350,000",0.136397059,x,P,kirilal01-2024,,
Alexander Edward Young,4938,Alex Young,youna002,youngal01,New York Mets  ,,19930909,2025,4.085,6,9,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,non-tendered,no,x,0.063333333,x,,"1,160,000",x,,x,P,youngal01-2025,Begins free agency in 2027,
Alexander Edward Young,4702,Alex Young,youna002,youngal01,New York Mets  ,,19930909,2024,3.143,5,7,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.44666667,0.06333333,,"1,150,000","1,160,000",0.035427808,x,SS,youngal01-2024,,
Alexander Manuel Colome,3894,Alex Colome,coloa001,colomal01,Chicago White Sox  ,,19881231,2020,5.118,7,8,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,0.87875776,2.583,,"7,325,000","10,533,000",,x,P,colomal01-2020,,
Alexander Manuel Colome,3751,Alex Colome,coloa001,colomal01,Chicago White Sox  ,,19881231,2019,4.118,6,7,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.08,0.87875776,,"5,300,000","7,325,000",,x,P,colomal01-2019,,
Alexander Manuel Colome,3577,Alex Colome,coloa001,colomal01,Seattle Mariners  ,Tampa Bay Rays,19881231,2018,3.118,5,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,1.09333333,0.08,,"547,900","5,300,000",,x,P,colomal01-2018,,
Alexander Miller Cobb,3437,Alex Cobb,cobba001,cobbal01,Tampa Bay Rays  ,,19871007,2017,5.061,6,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,-0.5266667,2.73333333,,"4,000,000","4,200,000",,x,P,cobbal01-2017,,
Alexander Miller Cobb,3281,Alex Cobb,cobba001,cobbal01,Tampa Bay Rays  ,,19871007,2016,4.061,5,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/14/2016,x,no,x,x,-0.5266667,,"4,000,000","4,000,000",,x,1B,cobbal01-2016,,
Alexander Miller Cobb,3224,Alex Cobb,cobba001,cobbal01,Tampa Bay Rays  ,,19871007,2015,3.061,4,4,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,4,x,,"516,900","4,000,000",,x,P,cobbal01-2015,,
Alexander Reyes,4312,Alex Reyes,reyea004,reyesal02,St. Louis Cardinals  ,,19940829,2022,4.056,6,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.7,x,,"900,000","2,850,000",,x,P,reyesal02-2022,,
Alexander Reyes,4146,Alex Reyes,reyea004,reyesal02,St. Louis Cardinals  ,,19940829,2021,3.043,5,4,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,0.40965517,0.55833333,,"575,000","900,000",,x,C,reyesal02-2021,,
Alexander Ross Dickerson,4028,Alex Dickerson,dicka001,dickeal01,San Francisco Giants  ,,19900526,2021,4.12,6,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,12/2/2020,x,no,x,2.6595,0.05,,"925,000","2,000,000",,x,P,dickeal01-2021,,
Alexander Ross Dickerson,3855,Alex Dickerson,dicka001,dickeal01,San Francisco Giants  ,,19900526,2020,3.106,5,4,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,12/2/2019,x,no,x,-0.295,2.6595,,"555,000","925,000",,x,1B,dickeal01-2020,,
Alexander Thomas Avila,3111,Alex Avila,avila001,avilaal01,Detroit Tigers,,19870129,2014,4.061,5,5,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"5,350,000","3,750,000",x,1/31/2014,x,no,x,1.005,1.7,,"2,950,000","4,150,000",,x,P,avilaal01-2014,,
Alexander Thomas Avila,2948,Alex Avila,avila001,avilaal01,Detroit Tigers  ,,19870129,2013,3.061,4,4,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/18/2013,x,no,x,2.6,1.005,,"510,000","2,950,000",,x,P,avilaal01-2013,,
Alexander Victor Vesia,4903,Alex Vesia,vesia001,vesiaal01,Los Angeles Dodgers  ,,19960411,2025,4.078,5,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,no,no,"2,350,000","2,050,000",x,1/29/2025,x,no,x,1.63,x,,"1,000,000","2,250,000",,x,3B,vesiaal01-2025,,
Alexander Victor Vesia,4693,Alex Vesia,vesia001,vesiaal01,Los Angeles Dodgers  ,,19960411,2024,3.078,4,4,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.21333333,1.54,,"750,000","1,000,000",0.225531915,x,2B,vesiaal01-2024,,
Alexi (Lora) Casilla,4981,Alexi Casilla,casia001,casilal01,Baltimore Orioles,,29840720,2013,5.038,7,7,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,11/30/2012,x,no,x,1.26,0.5,,"1,382,500","1,700,000",,x,2B,casilal01-2013,,
Alexi (Lora) Casilla,2929,Alexi Casilla,casia001,casilal01,Minnesota Twins,,19840720,2012,4.038,6,6,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,no,no,"1,750,000","1,065,000",x,2/15/2012,x,no,x,1.335,1.26,,"865,000","1,382,500",,x,2B,casilal01-2012,,
Alexi (Lora) Casilla,4980,Alexi Casilla,casia001,casilal01,Minnesota Twins,,19840720,2011,3.038,4,4,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,yes,yes,x,x,x,1/16/2011,x,no,x,1.1,1.335,,"437,500","865,000",,x,2B,casilal01-2011,,
Alexis Diaz,4783,Alex Diaz,diaza001,diazal03,Cincinnati Reds  ,,19960928,2025,3,3,3,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,0.303333333,x,,"760,000","4,500,000",,x,P,diazal03-2025,,
Alfredo (Cabrera) Simon,4983,Alfredo Simon,simoa001,simonal01,Detroit Tigers,,19810508,2015,5.142,7,7,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,2.1,-0.4,,"1,500,000","5,550,000",,x,P,simonal01-2015,,
Alfredo (Cabrera) Simon,4982,Alfredo Simon,simoa001,simonal01,Cincinnati Reds,,19810508,2014,4.142,6,6,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/17/2014,x,no,x,0.757,2.1,,"890,000","1,500,000",,x,P,simonal01-2014,,
Alfredo (Cabrera) Simon,3008,Alfredo Simon,simoa001,simonal01,Cincinnati Reds,,19810508,2013,3.142,5,5,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,no,no,"1,050,000","750,000",x,1/31/2013,x,no,x,0.62333333,0.75666667,,"487,000","890,000",,x,P,simonal01-2013,,
Alfredo Aceves,4984,Alfredo Aceves,aceva001,aceveal01,Boston Red Sox,,19821208,2013,4.001,5,5,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/18/2013,x,no,x,-0.667,0,,"1,200,000","2,650,000",,x,RF,aceveal01-2013,,
Alfredo Aceves,2917,Alfredo Aceves,aceva001,aceveal01,Boston Red Sox,,19821208,2012,3.001,4,4,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,no,no,"1,600,000","950,000",x,2/5/2012,x,no,x,2.07666667,-0.6666667,,"650,000","1,200,000",,x,RF,aceveal01-2012,,
Allen Lorenz Pollock,3632,AJ Pollock,polla001,polloaj01,Arizona Diamondbacks  ,,19871205,2018,5.052,6,6,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,2.445,2.345,,"6,750,000","7,750,000",,x,P,polloaj01-2018,,
Allen Lorenz Pollock,4985,AJ Pollock,polla001,polloaj01,Arizona Diamondbacks,,19871205,2017,4.052,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,2/8/2016,Multiple Year Contract,no,x,0.34,2.9,,3500000 (5125000),"6,750,000",,x,P,polloaj01-2017,,
Allen Lorenz Pollock,3386,AJ Pollock,polla001,polloaj01,Arizona Diamondbacks,,19871205,2016,3.052,4,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,no,no,"3,900,000","3,650,000",x,2/9/2016,extension- 10.25M/2Y,no,x,6.835,0.34,,"519,500",3500000 (5125000),,x,P,polloaj01-2016,,
Amir Jamal Garrett,4986,Amir Garrett,garra001,garream01,Kansas City Royals,,19920503,2023,5.099,6,6,11/19/2022,1/13/2023,1/16/2023,1/13/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.167,0.3,,"2,025,000","2,650,000",,x,P,garream01-2023,,
Amir Jamal Garrett,4248,Amir Garrett,garra001,garream01,Kansas City Royals  ,,19920503,2022,4.099,5,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,-0.38,0.16666667,,"1,500,000","2,025,000",,x,P,garream01-2022,,
Amir Jamal Garrett,4102,Amir Garrett,garra001,garream01,Cincinnati Reds  ,,19920503,2021,3.099,4,4,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,1.296,-0.38,,"595,000","1,500,000",,x,1B,garream01-2021,,
Andres Eloy (Perez) Blanco,3265,Andres Blanco,blana001,blancan01,Philadelphia Phillies  ,,19840411,2016,5.007,12,8,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,12/2/2015,x,no,x,1.54,-0.215,,"850,000","1,450,000",,x,3B,blancan01-2016,,
Andres Yungo (Feliciano) Torres,5002,Andres Torres,torra001,torrean02,New York Mets,,19780126,2012,4.115,10,7,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,yes,yes,x,x,x,1/17/2012,x,no,x,1.55,1.5,,"2,200,000","2,700,000",,x,P,torrean02-2012,,
Andres Yungo (Feliciano) Torres,2839,Andres Torres,torra001,torrean02,San Francisco Giants,,19780126,2011,3.115,9,6,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,no,no,"2,600,000","1,800,000",x,1/22/2011,x,no,x,5.815,1.55,,"426,000","2,200,000",,x,P,torrean02-2011,,
Andrew Burton Cashner,3300,Andrew Cashner,casha001,cashnan01,Miami Marlins  ,San Diego Padres,19860911,2016,5.126,6,6,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,-0.3116667,0.00333333,,"4,050,000","7,150,000",,x,P,cashnan01-2016,,
Andrew Burton Cashner,3169,Andrew Cashner,casha001,cashnan01,San Diego Padres  ,,19860911,2015,4.126,5,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,2.01666667,-0.3116667,,"2,400,000","4,050,000",,x,P,cashnan01-2015,,
Andrew Burton Cashner,2669,Andrew Cashner,casha001,cashnan01,San Diego Padres,,19860911,2014,3.126,4,4,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"2,400,000","2,275,000",2/7/2014,2/8/2014,x,yes,player,3.26833333,2.01666667,,"500,800","2,400,000",,Gil Vernon; Elizabeth Neumeier; Robert Herzog,RF,cashnan01-2014,,
Andrew Clayton Vaughn,4890,Andrew Vaughn,vauga001,vaughan01,Chicago White Sox  ,,19980403,2025,4,4,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,0.025,x,,"3,250,000","5,850,000",,x,P,vaughan01-2025,,
Andrew Clayton Vaughn,4691,Andrew Vaughn,vauga001,vaughan01,Chicago White Sox  ,,19980403,2024,3,3,3,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.7,0.025,,"760,000","3,250,000",0.194042553,x,P,vaughan01-2024,,
Andrew David Smith,4666,Drew Smith,smitd009,smithdr01,New York Mets  ,,19930924,2024,5.034,6,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.01666667,0.22666667,,"1,300,000","2,225,000",0.068085106,x,P,smithdr01-2024,,
Andrew David Smith,4495,Drew Smith,smitd009,smithdr01,New York Mets  ,,19930924,2023,4.034,5,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.43666667,0.01666667,,"750,000","1,300,000",,x,P,smithdr01-2023,,
Andrew David Smith,4321,Drew Smith,smitd009,smithdr01,New York Mets  ,,19930924,2022,3.034,4,3,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.565,0.43666667,,"574,500","750,000",,x,P,smithdr01-2022,,
Andrew Edward Butera,3299,Drew Butera,buted001,buterdr01,Kansas City Royals  ,,19830809,2016,5.018,6,8,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,-0.055,0.65166667,,"987,500","1,162,500",,x,P,buterdr01-2016,,
Andrew Edward Butera,3147,Drew Butera,buted001,buterdr01,Kansas City Royals  ,Los Angeles Angels,19830809,2015,4.018,5,6,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/15/2015,x,no,x,0.17166667,-0.055,,"700,000","987,500",,x,P,buterdr01-2015,,
Andrew Edward Butera,3026,Drew Butera,buted001,buterdr01,Los Angeles Dodgers  ,,19830809,2014,3.018,4,5,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,11/29/2013,x,no,x,-0.035,0.17166667,,"700,000","700,000",,x,2B,buterdr01-2014,,
Andrew Edward Butera,2943,Drew Butera,buted001,buterdr01,Los Angeles Dodgers  ,Minnesota Twins,19830809,2013,2.156,3,3,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/17/2013,x,no,x,-0.1116667,-0.035,,"480,000","700,000",,x,1B,buterdr01-2013,,
Andrew Gregory Chafin,3892,Andrew Chafin,chafa001,chafian01,Chicago Cubs  ,Arizona Diamondbacks,19900617,2020,5.02,6,6,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,0.81333333,-0.441,,"1,945,000","3,045,000",,x,P,chafian01-2020,,
Andrew Gregory Chafin,3749,Andrew Chafin,chafa001,chafian01,Arizona Diamondbacks  ,,19900617,2019,4.02,5,5,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.83666667,0.81333333,,"1,195,000","1,945,000",,x,P,chafian01-2019,,
Andrew Gregory Chafin,3574,Andrew Chafin,chafa001,chafian01,Arizona Diamondbacks  ,,19900617,2018,3.02,4,4,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.82333333,0.83666667,,"559,300","1,195,000",,x,RF,chafian01-2018,,
Andrew Jacob Cave,4535,Jake Cave,cavej001,caveja01,Colorado Rockies  ,,19921204,2024,4.017,6,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,11/17/2023,x,no,x,-0.165,-0.485,,"950,000","1,000,000",0.164383562,x,C,caveja01-2024,,
Andrew Jacob Cave,4364,Jake Cave,cavej001,caveja01,Philadelphia Phillies  ,,19921204,2023,3.137,5,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,11/19/2022,x,no,x,0.455,-0.165,,"800,000","950,000",,x,2B,caveja01-2023,,
Andrew Jacob Cave,4987,Jake Cave,cavej001,caveja01,Minnesota Twins,,19921204,2022,3.072,4,4,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,11/19/2021,x,no,x,-0.8,0.3,,"597,500","800,000",,x,OF,caveja01-2022,,
Andrew Jacob Puk,4856,A.J. Puk,puk-a001,pukaj01,Arizona Diamondbacks  ,,19950425,2025,4.124,6,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,0.293333333,x,,"1,800,000","2,950,000",,x,P,pukaj01-2025,,
Andrew Jacob Puk,4644,A.J. Puk,puk-a001,pukaj01,Arizona Diamondbacks  ,,19950425,2024,3.124,5,4,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.61666667,0.29333333,,"736,000","1,800,000",0.143829787,x,2B,pukaj01-2024,,
Andrew James Ellis,3266,A.J. Ellis,ellia001,ellisaj01,Philadelphia Phillies  ,Los Angeles Dodgers,19810409,2016,5.151,8,8,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,12/2/2015,x,no,x,1.16,-0.315,,"4,250,000","4,500,000",,x,3B,ellisaj01-2016,,
Andrew James Ellis,3143,A.J. Ellis,ellia001,ellisaj01,Los Angeles Dodgers  ,,19810409,2015,4.151,7,7,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/13/2015,x,no,x,-0.865,1.16,,"3,550,000","4,250,000",,x,P,ellisaj01-2015,,
Andrew James Ellis,3116,A.J. Ellis,ellia001,ellisaj01,Los Angeles Dodgers,,19810409,2014,3.151,6,6,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"4,600,000","3,000,000",x,2/1/2014,x,no,x,2.35,-0.865,,"2,000,000","3,550,000",,x,CF,ellisaj01-2014,,
Andrew James Ellis,2962,A.J. Ellis,ellia001,ellisaj01,Los Angeles Dodgers  ,,19810409,2013,2.151,5,5,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/18/2013,x,no,x,2.995,2.35,,"490,000","2,000,000",,x,P,ellisaj01-2013,,
Andrew James Romine,3537,Andrew Romine,romia001,rominan01,Seattle Mariners  ,,19851224,2018,5.049,8,8,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,12/1/2017,x,no,x,-0.8266667,-0.2566667,,"1,300,000","1,050,000",,x,P,rominan01-2018,,
Andrew James Romine,3498,Andrew Romine,romia001,rominan01,Detroit Tigers  ,,19851224,2017,4.049,7,7,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,0.45447205,-0.8266667,,"900,000","1,300,000",,x,C,rominan01-2017,,
Andrew James Romine,3289,Andrew Romine,romia001,rominan01,Detroit Tigers  ,,19851224,2016,3.049,6,6,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/14/2016,x,no,x,0.61881988,0.45447205,,"520,000","900,000",,x,SS,rominan01-2016,,
Andrew Mark Heaney,3925,Andrew Heaney,heana001,heanean01,Los Angeles Angels  ,,19910605,2020,4.15,6,6,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,1.25,3.24,,"3,400,000","4,300,000",,x,P,heanean01-2020,,
Andrew Mark Heaney,3774,Andrew Heaney,heana001,heanean01,Los Angeles Angels  ,,19910605,2019,3.15,5,5,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,2.33666667,1.25,,"800,000","3,400,000",,x,C,heanean01-2019,,
Andrew Mark Heaney,3541,Andrew Heaney,heana001,heanean01,Los Angeles Angels  ,,19910605,2018,2.15,4,4,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/9/2018,x,no,x,-0.4533333,2.33666667,,"543,000","800,000",,x,P,heanean01-2018,,
Andrew Mark Miller,3038,Andrew Miller,milla002,millean01,Baltimore Orioles,Boston Red Sox,19850521,2014,5.062,8,8,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/15/2014,x,no,x,0.36333333,1.06,,"1,475,000","1,900,000",,x,P,millean01-2014,,
Andrew Mark Miller,3131,Andrew Miller,milla002,millean01,Boston Red Sox,,19850521,2014,5.062,8,8,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"2,150,000","1,550,000",x,2/15/2014,x,no,x,0.36333333,1.06,,"1,475,000","1,900,000",,x,2B,millean01-2014,,
Andrew Mark Miller,2990,Andrew Miller,milla002,millean01,Boston Red Sox,,19850521,2013,4.062,7,7,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/18/2013,x,no,x,0.62666667,0.36333333,,"1,040,000","1,475,000",,x,P,millean01-2013,,
Andrew Mark Miller,2871,Andrew Miller,milla002,millean01,Boston Red Sox,,19850521,2012,3.062,6,6,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,yes,yes,x,x,x,1/17/2012,x,no,x,-0.2933333,0.62666667,,"1,300,000","1,040,000",,x,P,millean01-2012,,
Andrew Michael Kittredge,4616,Andrew Kittredge,kitta001,kittran01,St. Louis Cardinals  ,,19900317,2024,5.07,7,7,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.18666667,1.11333333,,"2,075,000","2,630,000",0.039148936,x,P,kittran01-2024,,
Andrew Michael Kittredge,4454,Andrew Kittredge,kitta001,kittran01,Tampa Bay Rays  ,,19900317,2023,4.07,6,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.18666667,0.18666667,,"1,850,000","2,075,000",,x,P,kittran01-2023,,
Andrew Michael Kittredge,4273,Andrew Kittredge,kitta001,kittran01,Tampa Bay Rays  ,,19900317,2022,3.07,5,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,2.07,0.18666667,,"750,000","1,850,000",,x,P,kittran01-2022,,
